date,start_time,end_time,city_o,county_o,tool,num,weather_before,weather_after,area,effect,field,lon,lat,geometry,index_right,prov,city,county,town,town_match_status,type,num_gaopao,num_rocket,num_cigar,num_other,location_o
2025-09-06,11:55,12:06,南昌市,安义县,烟炉,1.0,小雨,小雨,50,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),391.0,江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2025-09-05,15:49,16:04,南昌市,新建区,烟炉,1.0,阴,阵雨,50,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),392.0,江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,
2025-09-05,17:45,18:01,赣州市,于都县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.523,26.217,POINT (115.523 26.217),501.0,江西省,赣州市,兴国县,杰村乡,matched_within,,,,,,
2025-09-04,15:20,15:35,南昌市,新建区,烟炉,1.0,阴,阵雨,50,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),392.0,江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,
2025-09-04,15:15,15:30,九江市,武宁县,烟炉,1.0,小雨,中雨,50,25.0,农业抗旱,115.192,29.492,POINT (115.192 29.492),1625.0,江西省,九江市,瑞昌市,乐园乡,matched_within,,,,,,
2025-09-04,12:08,12:38,南昌市,新建区,烟炉,2.0,阴,阵雨,50,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),392.0,江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,
2025-09-04,14:43,14:58,南昌市,新建区,烟炉,1.0,阴,阵雨,50,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),392.0,江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,
2025-09-04,15:45,16:15,南昌市,安义县,烟炉,2.0,阴,中雨,50,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),391.0,江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2025-09-04,16:18,16:33,南昌市,新建区,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),392.0,江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,
2025-09-04,15:45,16:15,南昌市,新建区,烟炉,2.0,小到中雨,中雨,50,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),392.0,江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,
2025-09-04,16:18,16:48,南昌市,安义县,烟炉,2.0,阵雨,小雨,50,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),391.0,江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2025-09-03,16:15,16:20,九江市,庐山市,火箭弹,3.0,阴,小雨,150,,农业抗旱,115.876,29.422,POINT (115.876 29.422),1248.0,江西省,九江市,星子县,温泉镇,matched_within,,,,,,
2025-09-02,16:14,16:29,吉安市,青原区,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.247,27.079,POINT (115.247 27.079),434.0,江西省,吉安市,吉水县,水南镇,matched_within,,,,,,
2025-09-02,11:32,11:47,上饶市,三清山,烟炉,1.0,小雨,中雨,50,25.0,降低火险,118.031,28.93,POINT (118.031 28.93),1221.0,江西省,上饶市,玉山县,枫林街道,matched_within,,,,,,
2025-09-02,15:42,15:57,赣州市,赣县区,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.209,25.633,POINT (115.209 25.633),1685.0,江西省,赣州市,赣县,韩坊乡,matched_within,,,,,,
2025-09-02,15:50,16:05,赣州市,赣县区,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.014,25.758,POINT (115.014 25.758),1394.0,江西省,赣州市,章贡区,沙石镇,matched_within,,,,,,
2025-09-01,17:45,17:48,抚州市,东乡区,火箭弹,2.0,小雨,中到大雨,100,,农业抗旱,116.6,28.29,POINT (116.6 28.29),1676.0,江西省,抚州市,东乡县,孝岗镇,matched_within,,,,,,
2025-09-01,16:11,16:26,赣州市,赣县区,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.014,25.758,POINT (115.014 25.758),1394.0,江西省,赣州市,章贡区,沙石镇,matched_within,,,,,,
2025-09-01,16:48,17:03,吉安市,永丰县,烟炉,1.0,小雨,中到大雨,50,25.0,农业抗旱,115.746,27.113,POINT (115.746 27.113),1664.0,江西省,抚州市,乐安县,罗陂乡,matched_within,,,,,,
2025-09-01,15:51,16:06,南昌市,新建区,烟炉,1.0,阴,阵雨,50,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),392.0,江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,
2025-09-01,18:33,18:48,抚州市,崇仁县,烟炉,1.0,小雨,小到中雨,50,25.0,农业抗旱,115.872,27.859,POINT (115.872 27.859),1463.0,江西省,宜春市,丰城市,洛市镇,matched_within,,,,,,
2025-09-01,16:42,16:44,九江市,庐山市,火箭弹,3.0,小雨,中雨,50,,农业抗旱,115.876,29.422,POINT (115.876 29.422),1248.0,江西省,九江市,星子县,温泉镇,matched_within,,,,,,
2025-09-01,16:36,16:51,吉安市,青原区,烟炉,1.0,小雨,小到中雨,50,25.0,农业抗旱,115.247,27.079,POINT (115.247 27.079),434.0,江西省,吉安市,吉水县,水南镇,matched_within,,,,,,
2025-09-01,19:33,19:48,南昌市,新建区,烟炉,1.0,阴,阵雨,50,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),392.0,江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,
2025-09-01,15:52,16:38,南昌市,安义县,烟炉,3.0,阴,小雨,50,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),391.0,江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2025-09-01,16:29,16:32,九江市,柴桑区,火箭弹,2.0,小雨,中雨,150,50.0,农业抗旱,115.84,29.61,POINT (115.84 29.61),200.0,江西省,九江市,九江县,狮子镇,matched_within,,,,,,
2025-08-31,16:10,16:25,抚州市,乐安县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.418,27.568,POINT (115.418 27.568),33.0,江西省,吉安市,峡江县,马埠镇,matched_within,,,,,,
2025-08-31,13:54,14:09,南昌市,安义县,烟炉,1.0,阴,阵雨,50,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),391.0,江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2025-08-31,16:56,17:01,抚州市,东乡区,火箭弹,2.0,阴,小雨,80,,农业抗旱,116.6,28.29,POINT (116.6 28.29),1676.0,江西省,抚州市,东乡县,孝岗镇,matched_within,,,,,,
2025-08-31,16:09,16:24,南昌市,安义县,烟炉,1.0,阴,阵雨,50,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),391.0,江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2025-08-31,16:12,16:27,南昌市,新建区,烟炉,1.0,阴,阵雨,50,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),392.0,江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,
2025-08-31,14:05,14:20,吉安市,永丰县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.746,27.113,POINT (115.746 27.113),1664.0,江西省,抚州市,乐安县,罗陂乡,matched_within,,,,,,
2025-08-31,16:54,16:59,抚州市,乐安县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.418,27.568,POINT (115.418 27.568),33.0,江西省,吉安市,峡江县,马埠镇,matched_within,,,,,,
2025-08-31,14:40,14:43,九江市,柴桑区,火箭弹,3.0,阴,阴,150,50.0,农业抗旱,115.84,29.61,POINT (115.84 29.61),200.0,江西省,九江市,九江县,狮子镇,matched_within,,,,,,
2025-08-31,15:08,15:38,南昌市,安义县,烟炉,2.0,阴,小雨,50,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),391.0,江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2025-08-31,13:49,14:04,九江市,武宁县,烟炉,1.0,小雨,中雨,50,25.0,农业抗旱,115.192,29.492,POINT (115.192 29.492),1625.0,江西省,九江市,瑞昌市,乐园乡,matched_within,,,,,,
2025-08-31,17:38,17:53,赣州市,赣县区,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.1,26.176,POINT (115.1 26.176),1371.0,江西省,赣州市,赣县,田村镇,matched_within,,,,,,
2025-08-31,19:35,19:50,鹰潭市,余江区,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,117.123,28.546,POINT (117.123 28.546),1162.0,江西省,鹰潭市,余江县,高公寨营林场,matched_within,,,,,,
2025-08-31,16:48,16:53,抚州市,乐安县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.418,27.568,POINT (115.418 27.568),33.0,江西省,吉安市,峡江县,马埠镇,matched_within,,,,,,
2025-08-31,13:49,14:19,南昌市,新建区,烟炉,2.0,阴,阵雨,50,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),392.0,江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,
2025-08-31,15:20,15:35,南昌市,新建区,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),392.0,江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,
2025-08-30,11:43,12:13,南昌市,新建区,烟炉,2.0,阴,小雨,50,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),392.0,江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,
2025-08-30,17:02,17:32,抚州市,乐安县,烟炉,2.0,阵雨,小到中雨,50,25.0,农业抗旱,115.418,27.568,POINT (115.418 27.568),33.0,江西省,吉安市,峡江县,马埠镇,matched_within,,,,,,
2025-08-30,17:03,17:05,九江市,柴桑区,火箭弹,4.0,阴,阴,150,50.0,农业抗旱,115.84,29.61,POINT (115.84 29.61),200.0,江西省,九江市,九江县,狮子镇,matched_within,,,,,,
2025-08-30,11:45,12:15,南昌市,安义县,烟炉,2.0,阴,阵雨,50,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),391.0,江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2025-08-30,19:20,19:35,赣州市,赣县区,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.1,26.176,POINT (115.1 26.176),1371.0,江西省,赣州市,赣县,田村镇,matched_within,,,,,,
2025-08-30,17:05,17:10,九江市,庐山市,火箭弹,3.0,小雨,中雨,150,50.0,农业抗旱,115.876,29.422,POINT (115.876 29.422),1248.0,江西省,九江市,星子县,温泉镇,matched_within,,,,,,
2025-08-30,16:53,17:23,南昌市,新建区,烟炉,2.0,阴,小雨,50,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),392.0,江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,
2025-08-30,16:50,17:20,南昌市,安义县,烟炉,2.0,小雨,小到中雨,50,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),391.0,江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2025-08-30,14:38,14:53,鹰潭市,余江区,烟炉,1.0,阴,阵雨,50,25.0,农业抗旱,117.123,28.546,POINT (117.123 28.546),1162.0,江西省,鹰潭市,余江县,高公寨营林场,matched_within,,,,,,
2025-08-30,12:44,12:59,九江市,武宁县,烟炉,1.0,小雨,中到大雨,50,25.0,农业抗旱,115.192,29.492,POINT (115.192 29.492),1625.0,江西省,九江市,瑞昌市,乐园乡,matched_within,,,,,,
2025-08-30,18:55,19:10,上饶市,广信区,烟炉,1.0,阴,阵雨,50,25.0,改善空气,117.846,28.587,POINT (117.846 28.587),1526.0,江西省,上饶市,上饶县,清水乡,matched_within,,,,,,
2025-08-29,15:50,16:05,九江市,武宁县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.192,29.492,POINT (115.192 29.492),1625.0,江西省,九江市,瑞昌市,乐园乡,matched_within,,,,,,
2025-08-29,15:50,15:55,南昌市,新建区,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),392.0,江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,
2025-08-29,15:30,15:45,南昌市,安义县,烟炉,1.0,阴,阵雨,50,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),391.0,江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2025-08-28,17:43,17:58,吉安市,青原区,烟炉,1.0,小雨,小到中雨,50,25.0,农业抗旱,115.247,27.079,POINT (115.247 27.079),434.0,江西省,吉安市,吉水县,水南镇,matched_within,,,,,,
2025-08-27,15:50,15:53,鹰潭市,月湖区,火箭弹,3.0,阴,中雨,150,50.0,农业抗旱,117.074,27.994,POINT (117.074 27.994),1117.0,江西省,鹰潭市,贵溪市,上清镇,matched_within,,,,,,
2025-08-27,16:50,17:05,吉安市,青原区,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.247,27.079,POINT (115.247 27.079),434.0,江西省,吉安市,吉水县,水南镇,matched_within,,,,,,
2025-08-26,16:11,16:16,九江市,庐山市,烟炉,1.0,阴,小雨,15,1.0,农业抗旱,115.955,29.535,POINT (115.955 29.535),227.0,江西省,九江市,庐山区,牯岭镇,matched_within,,,,,,
2025-08-26,20:14,20:44,南昌市,新建区,烟炉,2.0,阴,小雨,50,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),392.0,江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,
2025-08-26,15:50,16:20,抚州市,崇仁县,烟炉,2.0,小雨,小到中雨,50,25.0,农业抗旱,115.872,27.859,POINT (115.872 27.859),1463.0,江西省,宜春市,丰城市,洛市镇,matched_within,,,,,,
2025-08-26,17:10,17:15,抚州市,东乡区,火箭弹,2.0,阴,小到中雨,100,,农业抗旱,116.6,28.29,POINT (116.6 28.29),1676.0,江西省,抚州市,东乡县,孝岗镇,matched_within,,,,,,
2025-08-26,15:32,15:47,南昌市,新建区,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),392.0,江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,
2025-08-26,13:03,13:18,南昌市,新建区,烟炉,1.0,小雨,中雨,50,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),392.0,江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,
2025-08-26,16:28,16:31,上饶市,广信区,火箭弹,2.0,阴,小到中雨,150,50.0,农业抗旱,117.886,28.551,POINT (117.886 28.551),1526.0,江西省,上饶市,上饶县,清水乡,matched_within,,,,,,
2025-08-26,16:15,16:17,鹰潭市,月湖区,火箭弹,3.0,阴,中雨,150,50.0,农业抗旱,117.056,28.299,POINT (117.056 28.299),1128.0,江西省,鹰潭市,贵溪市,江北街道,matched_within,,,,,,
2025-08-26,20:55,21:10,南昌市,新建区,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),392.0,江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,
2025-08-26,15:16,15:46,抚州市,乐安县,烟炉,2.0,阴,小到中雨,50,25.0,农业抗旱,115.418,27.568,POINT (115.418 27.568),33.0,江西省,吉安市,峡江县,马埠镇,matched_within,,,,,,
2025-08-26,20:14,20:44,南昌市,安义县,烟炉,2.0,阴,小雨,50,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),391.0,江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2025-08-26,15:30,15:45,九江市,庐山市,烟炉,1.0,阴,小雨,15,1.0,水库增蓄,115.956,29.56,POINT (115.956 29.56),227.0,江西省,九江市,庐山区,牯岭镇,matched_within,,,,,,
2025-08-26,16:10,16:15,九江市,庐山市,烟炉,1.0,阴,小雨,15,1.0,农业抗旱,115.993,29.58,POINT (115.993 29.58),227.0,江西省,九江市,庐山区,牯岭镇,matched_within,,,,,,
2025-08-26,20:55,21:10,南昌市,安义县,烟炉,1.0,阴,阵雨,50,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),391.0,江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2025-08-26,15:55,16:12,南昌市,安义县,烟炉,1.0,阴,阵雨,50,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),391.0,江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2025-08-26,15:57,16:12,鹰潭市,余江区,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,117.123,28.546,POINT (117.123 28.546),1162.0,江西省,鹰潭市,余江县,高公寨营林场,matched_within,,,,,,
2025-08-26,17:30,17:45,吉安市,青原区,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.247,27.079,POINT (115.247 27.079),434.0,江西省,吉安市,吉水县,水南镇,matched_within,,,,,,
2025-08-25,12:30,13:00,上饶市,三清山,烟炉,2.0,阴,小雨,50,25.0,降低火险,118.031,28.93,POINT (118.031 28.93),1221.0,江西省,上饶市,玉山县,枫林街道,matched_within,,,,,,
2025-08-25,19:55,20:00,九江市,庐山市,火箭弹,3.0,阴,小雨,50,,农业抗旱,115.876,29.422,POINT (115.876 29.422),1248.0,江西省,九江市,星子县,温泉镇,matched_within,,,,,,
2025-08-25,13:16,13:31,九江市,武宁县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.192,29.492,POINT (115.192 29.492),1625.0,江西省,九江市,瑞昌市,乐园乡,matched_within,,,,,,
2025-08-25,15:08,15:41,南昌市,安义县,烟炉,2.0,阵雨,小雨,50,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),391.0,江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2025-08-24,16:51,17:21,吉安市,青原区,烟炉,2.0,阴,小雨,50,25.0,农业抗旱,115.247,27.079,POINT (115.247 27.079),434.0,江西省,吉安市,吉水县,水南镇,matched_within,,,,,,
2025-08-24,14:58,15:13,吉安市,永丰县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.746,27.113,POINT (115.746 27.113),1664.0,江西省,抚州市,乐安县,罗陂乡,matched_within,,,,,,
2025-08-23,08:03,08:38,南昌市,安义县,烟炉,2.0,阴,阵雨,50,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),391.0,江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2025-08-23,08:06,08:23,南昌市,新建区,烟炉,1.0,阴,阵雨,50,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),392.0,江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,
2025-08-22,15:20,15:45,上饶市,广丰区,烟炉,1.0,阵雨,小雨,50,25.0,农业抗旱,118.259,28.276,POINT (118.259 28.276),1220.0,江西省,上饶市,广丰县,铜钹山镇,matched_within,,,,,,
2025-08-22,14:39,15:09,南昌市,安义县,烟炉,2.0,小雨,小到中雨,50,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),391.0,江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2025-08-22,17:05,17:06,鹰潭市,余江区,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,117.056,28.511,POINT (117.056 28.511),1396.0,江西省,鹰潭市,余江县,画桥镇,matched_within,,,,,,
2025-08-22,15:55,16:10,九江市,武宁县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.192,29.492,POINT (115.192 29.492),1625.0,江西省,九江市,瑞昌市,乐园乡,matched_within,,,,,,
2025-08-22,16:55,16:57,九江市,濂溪区,火箭弹,4.0,中雨,大雨,150,50.0,农业抗旱,116.065,29.694,POINT (116.065 29.694),189.0,江西省,九江市,庐山区,虞家河乡,matched_within,,,,,,
2025-08-22,15:03,15:33,南昌市,新建区,烟炉,2.0,阵雨,小雨,50,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),392.0,江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,
2025-08-22,13:20,13:35,九江市,武宁县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.192,29.492,POINT (115.192 29.492),1625.0,江西省,九江市,瑞昌市,乐园乡,matched_within,,,,,,
2025-08-22,14:07,14:37,南昌市,安义县,烟炉,2.0,小雨,小到中雨,50,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),391.0,江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2025-08-22,14:20,14:50,南昌市,新建区,烟炉,2.0,小雨,小到中雨,50,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),392.0,江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,
2025-08-22,20:12,20:27,吉安市,青原区,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.247,27.079,POINT (115.247 27.079),434.0,江西省,吉安市,吉水县,水南镇,matched_within,,,,,,
2025-08-22,15:11,15:42,南昌市,安义县,烟炉,2.0,小雨,小到中雨,50,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),391.0,江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2025-08-22,13:45,14:15,南昌市,新建区,烟炉,2.0,阴,阵雨,50,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),392.0,江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,
2025-08-22,10:40,11:01,上饶市,广丰区,烟炉,1.0,阵雨,小雨,50,25.0,农业抗旱,118.259,28.276,POINT (118.259 28.276),1220.0,江西省,上饶市,广丰县,铜钹山镇,matched_within,,,,,,
2025-08-21,15:18,15:48,九江市,武宁县,烟炉,2.0,小雨,中雨,50,25.0,农业抗旱,115.192,29.492,POINT (115.192 29.492),1625.0,江西省,九江市,瑞昌市,乐园乡,matched_within,,,,,,
2025-08-21,14:26,14:41,鹰潭市,余江区,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,117.123,28.546,POINT (117.123 28.546),1162.0,江西省,鹰潭市,余江县,高公寨营林场,matched_within,,,,,,
2025-08-21,14:50,15:05,上饶市,广信区,烟炉,1.0,小雨,中雨,50,25.0,水库增蓄,117.846,28.587,POINT (117.846 28.587),1526.0,江西省,上饶市,上饶县,清水乡,matched_within,,,,,,
2025-08-21,21:03,21:04,九江市,柴桑区,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,115.84,29.61,POINT (115.84 29.61),200.0,江西省,九江市,九江县,狮子镇,matched_within,,,,,,
2025-08-21,17:18,17:21,鹰潭市,月湖区,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,117.056,28.299,POINT (117.056 28.299),1128.0,江西省,鹰潭市,贵溪市,江北街道,matched_within,,,,,,
2025-08-21,16:53,16:57,鹰潭市,余江区,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,116.778,28.202,POINT (116.778 28.202),1504.0,江西省,鹰潭市,余江县,杨溪乡,matched_within,,,,,,
2025-08-21,16:32,16:35,抚州市,东乡区,火箭弹,2.0,小雨,大雨,100,,农业抗旱,116.6,28.29,POINT (116.6 28.29),1676.0,江西省,抚州市,东乡县,孝岗镇,matched_within,,,,,,
2025-08-21,21:55,21:59,九江市,庐山市,火箭弹,3.0,小雨,中到大雨,50,,农业抗旱,115.876,29.422,POINT (115.876 29.422),1248.0,江西省,九江市,星子县,温泉镇,matched_within,,,,,,
2025-08-20,18:58,19:13,赣州市,赣县区,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.209,25.633,POINT (115.209 25.633),1685.0,江西省,赣州市,赣县,韩坊乡,matched_within,,,,,,
2025-08-20,18:55,19:10,赣州市,赣县区,烟炉,1.0,小雨,中雨,50,25.0,农业抗旱,115.014,25.758,POINT (115.014 25.758),1394.0,江西省,赣州市,章贡区,沙石镇,matched_within,,,,,,
