date,start_time,end_time,city_o,county_o,tool,num,weather_before,weather_after,area,effect,field,lon,lat,geometry,prov,city,county,town,town_match_status,type,num_gaopao,num_rocket,num_cigar,num_other,location_o,is_distant_mismatch,xs,ys,cell_x,cell_y,cell_id,start_dt,end_dt,start_hour,end_hour
2022-08-27,17:22,17:23,上饶市,德兴市,火箭弹,2.0,阴,小到中雨,300,150.0,农业抗旱,117.526,28.984,POINT (117.526 28.984),江西省,上饶市,德兴市,香屯街道,matched_within,,,,,,,False,551240.6368727274,3206326.929907558,77.0,99.0,99_77,2022-08-27 17:22:00,2022-08-27 17:23:00,2022-08-27 17:00:00,2022-08-27 17:00:00
2022-08-27,15:44,16:15,南昌市,安义县,烟炉,2.0,阴,小雨,90,45.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),江西省,南昌市,湾里区,太平镇,matched_within,,,,,,,False,370681.3502758067,3185661.6139731845,41.0,94.0,94_41,2022-08-27 15:44:00,2022-08-27 16:15:00,2022-08-27 15:00:00,2022-08-27 16:00:00
2022-08-27,16:48,16:51,上饶市,三清山,火箭弹,2.0,阴,小雨,50,10.0,农业抗旱,118.049,28.85,POINT (118.049 28.85),江西省,上饶市,玉山县,枫林街道,matched_within,,,,,,,False,602322.7663797035,3191819.088497466,88.0,96.0,96_88,2022-08-27 16:48:00,2022-08-27 16:51:00,2022-08-27 16:00:00,2022-08-27 16:00:00
2022-08-27,12:53,12:55,九江市,共青城市,火箭弹,4.0,阴,小到中雨,300,150.0,农业抗旱,115.833,29.208,POINT (115.833 29.208),江西省,九江市,共青城市,茶山街道,matched_within,,,,,,,False,386558.4445725539,3231594.4000924365,45.0,104.0,104_45,2022-08-27 12:53:00,2022-08-27 12:55:00,2022-08-27 12:00:00,2022-08-27 12:00:00
2022-08-27,18:26,18:28,九江市,修水县,火箭弹,2.0,小雨,小到中雨,300,150.0,农业抗旱,114.416,29.037,POINT (114.416 29.037),江西省,九江市,修水县,马坳镇,matched_within,,,,,,,False,248362.82012224838,3214840.27913661,17.0,100.0,100_17,2022-08-27 18:26:00,2022-08-27 18:28:00,2022-08-27 18:00:00,2022-08-27 18:00:00
2022-08-27,13:42,13:45,九江市,共青城市,火箭弹,4.0,阴,小雨,300,150.0,农业抗旱,115.833,29.208,POINT (115.833 29.208),江西省,九江市,共青城市,茶山街道,matched_within,,,,,,,False,386558.4445725539,3231594.4000924365,45.0,104.0,104_45,2022-08-27 13:42:00,2022-08-27 13:45:00,2022-08-27 13:00:00,2022-08-27 13:00:00
2022-08-27,15:39,15:41,上饶市,鄱阳县,火箭弹,2.0,阴,小雨,300,150.0,农业抗旱,116.897,29.209,POINT (116.897 29.209),江西省,上饶市,鄱阳县,农科所,matched_within,,,,,,,False,489988.0515594436,3231145.7774239825,65.0,104.0,104_65,2022-08-27 15:39:00,2022-08-27 15:41:00,2022-08-27 15:00:00,2022-08-27 15:00:00
2022-08-27,23:15,23:30,九江市,庐山市,烟炉,1.0,小雨,小到中雨,100,50.0,降低火险,115.956,29.56,POINT (115.956 29.56),江西省,九江市,庐山区,牯岭镇,matched_within,,,,,,,False,398864.5021403289,3270486.0077367635,47.0,111.0,111_47,2022-08-27 23:15:00,2022-08-27 23:30:00,2022-08-27 23:00:00,2022-08-27 23:00:00
2022-08-27,16:22,16:24,九江市,永修县,火箭弹,4.0,阴,阴,300,20.0,农业抗旱,115.41,29.21,POINT (115.41 29.21),江西省,九江市,永修县,柘林镇,matched_within,,,,,,,False,345437.69985817885,3232298.9469284993,36.0,104.0,104_36,2022-08-27 16:22:00,2022-08-27 16:24:00,2022-08-27 16:00:00,2022-08-27 16:00:00
2022-08-27,18:27,18:28,九江市,修水县,火箭弹,2.0,小雨,小到中雨,300,150.0,农业抗旱,114.501,29.021,POINT (114.501 29.021),江西省,九江市,修水县,竹坪乡,matched_within,,,,,,,False,256605.64101010325,3212888.314792612,19.0,100.0,100_19,2022-08-27 18:27:00,2022-08-27 18:28:00,2022-08-27 18:00:00,2022-08-27 18:00:00
2022-08-27,13:20,13:40,吉安市,井冈山市,烟炉,2.0,阴,小雨,50,25.0,农业抗旱,114.121,26.605,POINT (114.121 26.605),江西省,吉安市,井冈山市,大陇镇,matched_within,,,,,,,False,213295.4715872525,2945914.213693085,10.0,47.0,47_10,2022-08-27 13:20:00,2022-08-27 13:40:00,2022-08-27 13:00:00,2022-08-27 13:00:00
2022-08-27,16:58,16:59,赣州市,宁都县,火箭弹,2.0,阴,小雨,300,150.0,农业抗旱,116.051,26.617,POINT (116.051 26.617),江西省,赣州市,宁都县,石上镇,matched_within,,,,,,,False,405525.30159523524,2944366.174555994,48.0,46.0,46_48,2022-08-27 16:58:00,2022-08-27 16:59:00,2022-08-27 16:00:00,2022-08-27 16:00:00
2022-08-27,17:13,17:14,上饶市,弋阳县,火箭弹,2.0,阴,小雨,300,150.0,农业抗旱,117.33,28.652,POINT (117.33 28.652),江西省,上饶市,弋阳县,三县岭乡,matched_within,,,,,,,False,532249.1399636376,3169475.7253209357,74.0,91.0,91_74,2022-08-27 17:13:00,2022-08-27 17:14:00,2022-08-27 17:00:00,2022-08-27 17:00:00
2022-08-27,12:37,15:15,南昌市,新建区,烟炉,2.0,阴,小雨,80,40.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,,False,369541.74807057844,3179801.019973297,41.0,93.0,93_41,2022-08-27 12:37:00,2022-08-27 15:15:00,2022-08-27 12:00:00,2022-08-27 15:00:00
2022-08-27,15:53,15:54,上饶市,婺源县,火箭弹,2.0,小雨,中雨,300,150.0,农业抗旱,118.069,29.365,POINT (118.069 29.365),江西省,上饶市,婺源县,江湾镇,matched_within,,,,,,,False,603755.7819096172,3248900.2629077267,88.0,107.0,107_88,2022-08-27 15:53:00,2022-08-27 15:54:00,2022-08-27 15:00:00,2022-08-27 15:00:00
2022-08-27,15:22,15:23,赣州市,宁都县,火箭弹,2.0,阴,小雨,300,150.0,农业抗旱,116.084,26.886,POINT (116.084 26.886),江西省,赣州市,宁都县,洛口镇,matched_within,,,,,,,False,409025.11639444367,2974137.6743211984,49.0,52.0,52_49,2022-08-27 15:22:00,2022-08-27 15:23:00,2022-08-27 15:00:00,2022-08-27 15:00:00
2022-08-27,15:05,15:54,九江市,武宁县,烟炉,2.0,阴,小雨,100,50.0,农业抗旱,115.192,29.492,POINT (115.192 29.492),江西省,九江市,瑞昌市,乐园乡,matched_within,,,,,,,False,324726.2107631451,3263858.7175981607,32.0,110.0,110_32,2022-08-27 15:05:00,2022-08-27 15:54:00,2022-08-27 15:00:00,2022-08-27 15:00:00
2022-08-27,20:25,20:27,宜春市,高安市,火箭弹,4.0,阴,小雨,300,150.0,农业抗旱,115.286,28.297,POINT (115.286 28.297),江西省,宜春市,高安市,灰埠镇,matched_within,,,,,,,False,331925.6109753068,3131295.2506807637,34.0,84.0,84_34,2022-08-27 20:25:00,2022-08-27 20:27:00,2022-08-27 20:00:00,2022-08-27 20:00:00
2022-08-27,17:56,18:11,赣州市,崇义县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,114.303,25.639,POINT (114.303 25.639),江西省,赣州市,崇义县,横水镇,matched_within,,,,,,,False,229207.94532164634,2838465.4424385675,13.0,25.0,25_13,2022-08-27 17:56:00,2022-08-27 18:11:00,2022-08-27 17:00:00,2022-08-27 18:00:00
2022-08-27,13:12,13:27,宜春市,宜丰县,烟炉,1.0,阴,小到中雨,100,50.0,农业抗旱,114.63,28.452,POINT (114.63 28.452),江西省,宜春市,宜丰县,双峰林场,matched_within,,,,,,,False,267918.7915299969,3149562.016576265,21.0,87.0,87_21,2022-08-27 13:12:00,2022-08-27 13:27:00,2022-08-27 13:00:00,2022-08-27 13:00:00
2022-08-27,14:32,15:02,赣州市,上犹县,烟炉,2.0,阴,小雨,100,50.0,农业抗旱,114.205,25.947,POINT (114.205 25.947),江西省,赣州市,上犹县,平富乡,matched_within,,,,,,,False,220088.53406186588,2872803.2349547264,11.0,32.0,32_11,2022-08-27 14:32:00,2022-08-27 15:02:00,2022-08-27 14:00:00,2022-08-27 15:00:00
2022-08-27,14:57,15:27,南昌市,安义县,烟炉,2.0,阴,阵雨,75,40.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),江西省,南昌市,湾里区,太平镇,matched_within,,,,,,,False,370681.3502758067,3185661.6139731845,41.0,94.0,94_41,2022-08-27 14:57:00,2022-08-27 15:27:00,2022-08-27 14:00:00,2022-08-27 15:00:00
2022-08-27,18:55,19:10,宜春市,上高县,火箭弹,4.0,阴,大雨,300,150.0,农业抗旱,114.828,28.201,POINT (114.828 28.201),江西省,宜春市,上高县,芦洲乡,matched_within,,,,,,,False,286812.59746559727,3121378.638499842,25.0,82.0,82_25,2022-08-27 18:55:00,2022-08-27 19:10:00,2022-08-27 18:00:00,2022-08-27 19:00:00
2022-08-27,15:13,15:13,九江市,庐山市,火箭弹,4.0,阴,小雨,300,150.0,农业抗旱,115.876,29.422,POINT (115.876 29.422),江西省,九江市,星子县,温泉镇,matched_within,,,,,,,False,390966.4604040807,3255266.486524718,45.0,108.0,108_45,2022-08-27 15:13:00,2022-08-27 15:13:00,2022-08-27 15:00:00,2022-08-27 15:00:00
2022-08-27,18:28,18:33,宜春市,高安市,火箭弹,4.0,阴,阴,300,150.0,农业抗旱,115.351,28.518,POINT (115.351 28.518),江西省,宜春市,高安市,瑞州街道,matched_within,,,,,,,False,338635.87726958917,3155694.888934495,35.0,88.0,88_35,2022-08-27 18:28:00,2022-08-27 18:33:00,2022-08-27 18:00:00,2022-08-27 18:00:00
2022-08-26,15:25,15:26,九江市,柴桑区,火箭弹,2.0,阴,小雨,300,150.0,农业抗旱,115.84,29.61,POINT (115.84 29.61),江西省,九江市,九江县,狮子镇,matched_within,,,,,,,False,387681.8603841765,3276133.2971760603,45.0,113.0,113_45,2022-08-26 15:25:00,2022-08-26 15:26:00,2022-08-26 15:00:00,2022-08-26 15:00:00
2022-08-26,03:20,03:30,景德镇市,浮梁县,烟炉,1.0,阴,阵雨,100,50.0,农业抗旱,117.677,29.563,POINT (117.677 29.563),江西省,景德镇市,浮梁县,瑶里镇,matched_within,,,,,,,False,565580.0513758182,3270554.978350485,80.0,111.0,111_80,2022-08-26 03:20:00,2022-08-26 03:30:00,2022-08-26 03:00:00,2022-08-26 03:00:00
2022-08-26,17:57,17:59,九江市,濂溪区,火箭弹,2.0,阴,小雨,300,150.0,农业抗旱,115.895,29.704,POINT (115.895 29.704),江西省,九江市,九江县,赛城湖水产场,matched_within,,,,,,,False,393107.05237197934,3286497.6940297154,46.0,115.0,115_46,2022-08-26 17:57:00,2022-08-26 17:59:00,2022-08-26 17:00:00,2022-08-26 17:00:00
2022-08-26,15:51,15:53,九江市,柴桑区,火箭弹,2.0,阴,小雨,300,150.0,农业抗旱,115.84,29.61,POINT (115.84 29.61),江西省,九江市,九江县,狮子镇,matched_within,,,,,,,False,387681.8603841765,3276133.2971760603,45.0,113.0,113_45,2022-08-26 15:51:00,2022-08-26 15:53:00,2022-08-26 15:00:00,2022-08-26 15:00:00
2022-08-26,18:35,18:45,新余市,分宜县,火箭弹,3.0,阴,阴,300,300.0,农业抗旱,114.652,27.784,POINT (114.652 27.784),江西省,新余市,分宜县,分宜镇,matched_within,,,,,,,False,268643.13681692275,3075485.875814359,21.0,72.0,72_21,2022-08-26 18:35:00,2022-08-26 18:45:00,2022-08-26 18:00:00,2022-08-26 18:00:00
2022-08-26,19:42,19:47,新余市,分宜县,烟炉,5.0,阴,阴,100,50.0,农业抗旱,114.551,27.61,POINT (114.551 27.61),江西省,新余市,分宜县,钤山镇,matched_within,,,,,,,False,258304.51446629612,3056396.1550363973,19.0,69.0,69_19,2022-08-26 19:42:00,2022-08-26 19:47:00,2022-08-26 19:00:00,2022-08-26 19:00:00
2022-08-25,19:38,20:09,赣州市,兴国县,烟炉,2.0,阴,小雨,100,50.0,农业抗旱,115.413,26.482,POINT (115.413 26.482),江西省,赣州市,兴国县,鼎龙乡,matched_within,,,,,,,False,341818.2060390201,2930041.1072685425,36.0,43.0,43_36,2022-08-25 19:38:00,2022-08-25 20:09:00,2022-08-25 19:00:00,2022-08-25 20:00:00
2022-08-25,15:40,15:42,上饶市,广丰区,火箭弹,2.0,阴,小雨,300,150.0,水库增蓄,118.269,28.262,POINT (118.269 28.262),江西省,上饶市,广丰县,铜钹山镇,matched_within,,,,,,,False,624473.8529263925,3126878.772063962,92.0,83.0,83_92,2022-08-25 15:40:00,2022-08-25 15:42:00,2022-08-25 15:00:00,2022-08-25 15:00:00
2022-08-25,18:05,18:07,赣州市,全南县,火箭弹,4.0,阴,小雨,50,150.0,农业抗旱,114.405,24.691,POINT (114.405 24.691),江西省,赣州市,全南县,南迳镇,matched_within,,,,,,,False,237429.34893835627,2733218.2889534933,15.0,4.0,4_15,2022-08-25 18:05:00,2022-08-25 18:07:00,2022-08-25 18:00:00,2022-08-25 18:00:00
2022-08-25,20:20,20:22,抚州市,东乡区,火箭弹,1.0,阴,小雨,100,50.0,农业抗旱,116.533,28.348,POINT (116.533 28.348),江西省,抚州市,东乡县,杨桥殿镇,matched_within,,,,,,,False,454231.45794080157,3135841.659128188,58.0,85.0,85_58,2022-08-25 20:20:00,2022-08-25 20:22:00,2022-08-25 20:00:00,2022-08-25 20:00:00
2022-08-25,22:26,22:27,上饶市,横峰县,火箭弹,2.0,阴,小雨,300,150.0,农业抗旱,117.593,28.393,POINT (117.593 28.393),江西省,上饶市,横峰县,兴安街道,matched_within,,,,,,,False,558092.9276747665,3140881.198207943,79.0,86.0,86_79,2022-08-25 22:26:00,2022-08-25 22:27:00,2022-08-25 22:00:00,2022-08-25 22:00:00
2022-08-25,18:07,18:37,赣州市,会昌县,烟炉,2.0,阴,小雨,100,50.0,农业抗旱,115.562,25.217,POINT (115.562 25.217),江西省,赣州市,会昌县,清溪乡,matched_within,,,,,,,False,355137.98071775975,2789750.804153748,38.0,15.0,15_38,2022-08-25 18:07:00,2022-08-25 18:37:00,2022-08-25 18:00:00,2022-08-25 18:00:00
2022-08-25,18:10,18:40,赣州市,大余县,烟炉,2.0,小雨,小到中雨,100,50.0,农业抗旱,114.397,25.469,POINT (114.397 25.469),江西省,赣州市,大余县,黄龙镇,matched_within,,,,,,,False,238280.75178803003,2819438.781870464,15.0,21.0,21_15,2022-08-25 18:10:00,2022-08-25 18:40:00,2022-08-25 18:00:00,2022-08-25 18:00:00
2022-08-25,23:42,23:43,九江市,柴桑区,火箭弹,2.0,阴,小雨,300,150.0,农业抗旱,115.884,29.652,POINT (115.884 29.652),江西省,九江市,九江县,沙河街镇,matched_within,,,,,,,False,391987.312370464,3280745.614226731,46.0,113.0,113_46,2022-08-25 23:42:00,2022-08-25 23:43:00,2022-08-25 23:00:00,2022-08-25 23:00:00
2022-08-25,18:58,19:30,赣州市,崇义县,烟炉,2.0,阴,小雨,40,5.0,农业抗旱,114.303,25.639,POINT (114.303 25.639),江西省,赣州市,崇义县,横水镇,matched_within,,,,,,,False,229207.94532164634,2838465.4424385675,13.0,25.0,25_13,2022-08-25 18:58:00,2022-08-25 19:30:00,2022-08-25 18:00:00,2022-08-25 19:00:00
2022-08-25,18:48,18:50,上饶市,铅山县,火箭弹,2.0,小雨,中雨,300,150.0,农业抗旱,117.67,28.12,POINT (117.67 28.12),江西省,上饶市,铅山县,葛仙山乡,matched_within,,,,,,,False,565803.8089356144,3110676.844962093,80.0,79.0,79_80,2022-08-25 18:48:00,2022-08-25 18:50:00,2022-08-25 18:00:00,2022-08-25 18:00:00
2022-08-25,17:40,18:10,赣州市,寻乌县,烟炉,2.0,阴,小雨,100,50.0,农业抗旱,115.527,25.081,POINT (115.527 25.081),江西省,赣州市,寻乌县,三标乡,matched_within,,,,,,,False,351447.03608602704,2774726.387531398,37.0,12.0,12_37,2022-08-25 17:40:00,2022-08-25 18:10:00,2022-08-25 17:00:00,2022-08-25 18:00:00
2022-08-25,23:43,23:45,九江市,濂溪区,火箭弹,2.0,阴,小雨,300,150.0,农业抗旱,115.895,29.704,POINT (115.895 29.704),江西省,九江市,九江县,赛城湖水产场,matched_within,,,,,,,False,393107.05237197934,3286497.6940297154,46.0,115.0,115_46,2022-08-25 23:43:00,2022-08-25 23:45:00,2022-08-25 23:00:00,2022-08-25 23:00:00
2022-08-25,20:00,20:02,赣州市,南康区,火箭弹,4.0,阴,小雨,30,,农业抗旱,114.774,25.535,POINT (114.774 25.535),江西省,赣州市,南康区,龙回镇,matched_within,,,,,,,False,276321.80532643467,2826063.297844549,22.0,23.0,23_22,2022-08-25 20:00:00,2022-08-25 20:02:00,2022-08-25 20:00:00,2022-08-25 20:00:00
2022-08-25,16:12,16:27,赣州市,大余县,烟炉,1.0,阴,小雨,100,50.0,农业抗旱,114.028,25.43,POINT (114.028 25.43),江西省,赣州市,大余县,内良乡,matched_within,,,,,,,False,201063.3201421413,2815893.650113007,7.0,21.0,21_7,2022-08-25 16:12:00,2022-08-25 16:27:00,2022-08-25 16:00:00,2022-08-25 16:00:00
2022-08-25,19:07,19:15,吉安市,万安县,烟炉,1.0,阴,小雨,100,50.0,农业抗旱,114.95,26.406,POINT (114.95 26.406),江西省,吉安市,万安县,宝山乡,matched_within,,,,,,,False,295524.5715930958,2922274.309611686,26.0,42.0,42_26,2022-08-25 19:07:00,2022-08-25 19:15:00,2022-08-25 19:00:00,2022-08-25 19:00:00
2022-08-25,18:48,19:23,赣州市,上犹县,烟炉,2.0,阴,小雨,100,50.0,农业抗旱,114.325,25.929,POINT (114.325 25.929),江西省,赣州市,上犹县,营前镇,matched_within,,,,,,,False,232070.98395830655,2870557.206271351,14.0,31.0,31_14,2022-08-25 18:48:00,2022-08-25 19:23:00,2022-08-25 18:00:00,2022-08-25 19:00:00
2022-08-25,22:16,22:18,上饶市,信州区,火箭弹,2.0,阴,阴,300,150.0,农业抗旱,117.977,28.44,POINT (117.977 28.44),江西省,上饶市,信州区,水南街道,matched_within,,,,,,,False,595670.6404858172,3146333.4734232547,86.0,87.0,87_86,2022-08-25 22:16:00,2022-08-25 22:18:00,2022-08-25 22:00:00,2022-08-25 22:00:00
2022-08-25,19:30,19:45,宜春市,袁州区,烟炉,1.0,阴,阴,100,50.0,农业抗旱,114.271,27.918,POINT (114.271 27.918),江西省,宜春市,袁州区,洪塘镇,matched_within,,,,,,,False,231417.55886523554,3091115.125400993,13.0,76.0,76_13,2022-08-25 19:30:00,2022-08-25 19:45:00,2022-08-25 19:00:00,2022-08-25 19:00:00
2022-08-25,00:25,00:40,吉安市,永新县,烟炉,1.0,阴,小雨,100,50.0,农业抗旱,114.256,26.836,POINT (114.256 26.836),江西省,吉安市,永新县,烟阁乡,matched_within,,,,,,,False,227297.50626227667,2971220.365902855,13.0,52.0,52_13,2022-08-25 00:25:00,2022-08-25 00:40:00,2022-08-25 00:00:00,2022-08-25 00:00:00
2022-08-25,18:15,18:18,九江市,武宁县,火箭弹,4.0,阴,小到中雨,100,100.0,农业抗旱,115.23,29.459,POINT (115.23 29.459),江西省,九江市,武宁县,鲁溪镇,matched_within,,,,,,,False,328355.06648726796,3260144.7788782245,33.0,109.0,109_33,2022-08-25 18:15:00,2022-08-25 18:18:00,2022-08-25 18:00:00,2022-08-25 18:00:00
2022-08-25,19:00,19:37,赣州市,兴国县,烟炉,2.0,阴,小雨,100,50.0,农业抗旱,115.187,26.381,POINT (115.187 26.381),江西省,赣州市,兴国县,隆坪乡,matched_within,,,,,,,False,319130.0716896842,2919150.1005474804,31.0,41.0,41_31,2022-08-25 19:00:00,2022-08-25 19:37:00,2022-08-25 19:00:00,2022-08-25 19:00:00
2022-08-25,16:35,16:37,赣州市,南康区,火箭弹,2.0,阴,小雨,10,,农业抗旱,114.708,25.584,POINT (114.708 25.584),江西省,赣州市,南康区,浮石乡,matched_within,,,,,,,False,269781.37921807624,2831604.9647650872,21.0,24.0,24_21,2022-08-25 16:35:00,2022-08-25 16:37:00,2022-08-25 16:00:00,2022-08-25 16:00:00
2022-08-25,19:20,19:25,赣州市,会昌县,火箭弹,4.0,阴,小雨,300,150.0,农业抗旱,115.793,25.279,POINT (115.793 25.279),江西省,赣州市,会昌县,筠门岭镇,matched_within,,,,,,,False,378472.7097349031,2796388.27238704,43.0,17.0,17_43,2022-08-25 19:20:00,2022-08-25 19:25:00,2022-08-25 19:00:00,2022-08-25 19:00:00
2022-08-25,17:23,17:25,九江市,瑞昌市,火箭弹,4.0,阴,小雨,300,150.0,农业抗旱,115.384,29.622,POINT (115.384 29.622),江西省,九江市,瑞昌市,瑞昌市大德山林场,matched_within,,,,,,,False,343542.56941157044,3277991.8457700084,36.0,113.0,113_36,2022-08-25 17:23:00,2022-08-25 17:25:00,2022-08-25 17:00:00,2022-08-25 17:00:00
2022-08-25,15:08,15:23,赣州市,崇义县,烟炉,1.0,阴,小雨,20,5.0,农业抗旱,114.303,25.639,POINT (114.303 25.639),江西省,赣州市,崇义县,横水镇,matched_within,,,,,,,False,229207.94532164634,2838465.4424385675,13.0,25.0,25_13,2022-08-25 15:08:00,2022-08-25 15:23:00,2022-08-25 15:00:00,2022-08-25 15:00:00
2022-08-25,16:59,18:23,九江市,武宁县,烟炉,4.0,阴,小到中雨,50,50.0,农业抗旱,115.192,29.492,POINT (115.192 29.492),江西省,九江市,瑞昌市,乐园乡,matched_within,,,,,,,False,324726.2107631451,3263858.7175981607,32.0,110.0,110_32,2022-08-25 16:59:00,2022-08-25 18:23:00,2022-08-25 16:00:00,2022-08-25 18:00:00
2022-08-25,22:17,22:19,上饶市,广丰区,火箭弹,2.0,小雨,中雨,300,150.0,农业抗旱,118.196,28.482,POINT (118.196 28.482),江西省,上饶市,广丰县,下溪镇,matched_within,,,,,,,False,617071.0075387616,3151180.606400721,91.0,88.0,88_91,2022-08-25 22:17:00,2022-08-25 22:19:00,2022-08-25 22:00:00,2022-08-25 22:00:00
2022-08-25,20:16,20:32,赣州市,赣县区,烟炉,1.0,阴,阵雨,100,50.0,农业抗旱,115.209,25.633,POINT (115.209 25.633),江西省,赣州市,赣县,韩坊乡,matched_within,,,,,,,False,320189.19130471314,2836257.967206464,31.0,25.0,25_31,2022-08-25 20:16:00,2022-08-25 20:32:00,2022-08-25 20:00:00,2022-08-25 20:00:00
2022-08-25,23:06,23:08,上饶市,玉山县,火箭弹,2.0,阴,小到中雨,300,150.0,农业抗旱,118.29,28.652,POINT (118.29 28.652),江西省,上饶市,玉山县,六都乡,matched_within,,,,,,,False,626070.2363701321,3170111.7678786498,92.0,91.0,91_92,2022-08-25 23:06:00,2022-08-25 23:08:00,2022-08-25 23:00:00,2022-08-25 23:00:00
2022-08-25,14:51,15:06,上饶市,广信区,烟炉,1.0,阴,小雨,100,50.0,农业抗旱,118.013,28.086,POINT (118.013 28.086),江西省,上饶市,上饶县,五府山镇,matched_within,,,,,,,False,599524.4369903749,3107143.3278779667,87.0,79.0,79_87,2022-08-25 14:51:00,2022-08-25 15:06:00,2022-08-25 14:00:00,2022-08-25 15:00:00
2022-08-25,20:11,20:12,赣州市,章贡区,火箭弹,2.0,阴,小雨,100,25.0,农业抗旱,114.972,25.706,POINT (114.972 25.706),江西省,赣州市,章贡区,沙石镇,matched_within,,,,,,,False,296513.28350193304,2844688.338608221,27.0,26.0,26_27,2022-08-25 20:11:00,2022-08-25 20:12:00,2022-08-25 20:00:00,2022-08-25 20:00:00
2022-08-25,17:02,17:03,赣州市,大余县,烟炉,2.0,小雨,小到中雨,100,50.0,农业抗旱,114.397,25.469,POINT (114.397 25.469),江西省,赣州市,大余县,黄龙镇,matched_within,,,,,,,False,238280.75178803003,2819438.781870464,15.0,21.0,21_15,2022-08-25 17:02:00,2022-08-25 17:03:00,2022-08-25 17:00:00,2022-08-25 17:00:00
2022-08-25,15:45,15:47,赣州市,石城县,火箭弹,2.0,阴,小雨,300,50.0,农业抗旱,116.347,26.354,POINT (116.347 26.354),江西省,赣州市,石城县,琴江镇,matched_within,,,,,,,False,434845.5305489638,2915052.8862258857,54.0,40.0,40_54,2022-08-25 15:45:00,2022-08-25 15:47:00,2022-08-25 15:00:00,2022-08-25 15:00:00
