,date,start_time,end_time,city_o,county_o,tool,num,weather_before,weather_after,area,effect,field,lon,lat,geometry,prov,city,county,town,type,num_gaopao,num_rocket,num_cigar,num_other,location_o,year
4523,2023-10-08,03:11,03:25,赣州市,赣县区,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,115.1,26.176,POINT (115.1 26.176),江西省,赣州市,赣县,田村镇,,,,,,,2023
4524,2023-10-08,07:41,07:56,赣州市,赣县区,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,115.014,25.758,POINT (115.014 25.758),江西省,赣州市,章贡区,沙石镇,,,,,,,2023
4525,2023-10-08,16:52,17:07,吉安市,青原区,烟炉,1.0,小雨,小雨,75,25.0,农业抗旱,115.42,26.675,POINT (115.42 26.675),江西省,吉安市,青原区,东固畲族少数民族乡,,,,,,,2023
4526,2023-10-08,07:41,07:56,赣州市,赣县区,烟炉,1.0,阴,阴,75,25.0,农业抗旱,115.33,26.045,POINT (115.33 26.045),江西省,赣州市,赣县,三溪乡,,,,,,,2023
4527,2023-10-08,08:06,08:21,赣州市,兴国县,烟炉,1.0,阴,小雨,75,25.0,降低火险,115.187,26.381,POINT (115.187 26.381),江西省,赣州市,兴国县,隆坪乡,,,,,,,2023
4528,2023-10-08,03:05,03:20,赣州市,赣县区,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,115.33,26.045,POINT (115.33 26.045),江西省,赣州市,赣县,三溪乡,,,,,,,2023
4529,2023-10-08,11:15,11:45,赣州市,兴国县,烟炉,2.0,阴,小雨,75,25.0,降低火险,115.187,26.381,POINT (115.187 26.381),江西省,赣州市,兴国县,隆坪乡,,,,,,,2023
4530,2023-10-07,19:15,19:29,南昌市,安义县,烟炉,1.0,阴,阵雨,75,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),江西省,南昌市,湾里区,太平镇,,,,,,,2023
4531,2023-10-07,08:20,08:35,吉安市,青原区,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,115.42,26.675,POINT (115.42 26.675),江西省,吉安市,青原区,东固畲族少数民族乡,,,,,,,2023
4532,2023-10-06,16:09,16:24,赣州市,兴国县,烟炉,1.0,阴,小雨,75,25.0,降低火险,115.187,26.381,POINT (115.187 26.381),江西省,赣州市,兴国县,隆坪乡,,,,,,,2023
4533,2023-10-04,21:20,21:22,萍乡市,莲花县,火箭弹,2.0,阴,阴,75,25.0,农业抗旱,113.99,27.17,POINT (113.99 27.17),江西省,萍乡市,莲花县,良坊镇,,,,,,,2023
4534,2023-10-01,10:38,10:40,九江市,庐山市,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,116.061,29.451,POINT (116.061 29.451),江西省,九江市,星子县,白鹿镇,,,,,,,2023
4535,2023-10-01,07:25,07:55,南昌市,安义县,烟炉,2.0,阴,小雨,75,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),江西省,南昌市,湾里区,太平镇,,,,,,,2023
4536,2023-09-30,18:33,18:34,宜春市,樟树市,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,115.616,27.921,POINT (115.616 27.921),江西省,宜春市,樟树市,店下镇,,,,,,,2023
4537,2023-09-30,14:14,14:29,赣州市,宁都县,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,115.913,26.46,POINT (115.913 26.46),江西省,赣州市,宁都县,梅江镇,,,,,,,2023
4538,2023-09-30,14:35,14:50,吉安市,永新县,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,114.256,26.836,POINT (114.256 26.836),江西省,吉安市,永新县,烟阁乡,,,,,,,2023
4539,2023-09-30,15:39,15:54,赣州市,宁都县,烟炉,1.0,阴,阵雨,75,25.0,农业抗旱,115.913,26.46,POINT (115.913 26.46),江西省,赣州市,宁都县,梅江镇,,,,,,,2023
4540,2023-09-30,13:55,14:01,宜春市,上高县,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,114.665,28.143,POINT (114.665 28.143),江西省,宜春市,上高县,徐家渡镇,,,,,,,2023
4541,2023-09-29,15:37,15:52,赣州市,宁都县,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,115.913,26.46,POINT (115.913 26.46),江西省,赣州市,宁都县,梅江镇,,,,,,,2023
4542,2023-09-29,16:25,16:40,赣州市,兴国县,烟炉,1.0,阵雨,小雨,75,25.0,降低火险,115.187,26.381,POINT (115.187 26.381),江西省,赣州市,兴国县,隆坪乡,,,,,,,2023
4543,2023-09-29,15:05,15:20,赣州市,兴国县,烟炉,1.0,阴,小到中雨,75,25.0,降低火险,115.187,26.381,POINT (115.187 26.381),江西省,赣州市,兴国县,隆坪乡,,,,,,,2023
4544,2023-09-29,20:14,20:45,赣州市,上犹县,烟炉,2.0,阴,小雨,75,25.0,降低火险,114.205,25.947,POINT (114.205 25.947),江西省,赣州市,上犹县,平富乡,,,,,,,2023
4545,2023-09-29,20:25,20:40,吉安市,永新县,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,114.256,26.836,POINT (114.256 26.836),江西省,吉安市,永新县,烟阁乡,,,,,,,2023
4546,2023-09-29,13:49,14:04,赣州市,宁都县,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,115.857,26.579,POINT (115.857 26.579),江西省,赣州市,宁都县,蔡江乡,,,,,,,2023
4547,2023-09-28,17:20,17:54,赣州市,兴国县,烟炉,2.0,阴,小雨,75,25.0,降低火险,115.413,26.482,POINT (115.413 26.482),江西省,赣州市,兴国县,鼎龙乡,,,,,,,2023
4548,2023-09-28,17:08,17:09,上饶市,万年县,火箭弹,2.0,阴,小到中雨,150,50.0,降低火险,117.096,28.703,POINT (117.096 28.703),江西省,上饶市,万年县,陈营镇,,,,,,,2023
4549,2023-09-28,19:51,19:53,上饶市,铅山县,火箭弹,2.0,中雨,中到大雨,150,50.0,降低火险,117.705,28.29,POINT (117.705 28.29),江西省,上饶市,铅山县,河口镇,,,,,,,2023
4550,2023-09-27,14:36,15:21,赣州市,兴国县,烟炉,2.0,阴,小雨,75,25.0,农业抗旱,115.413,26.482,POINT (115.413 26.482),江西省,赣州市,兴国县,鼎龙乡,,,,,,,2023
4551,2023-09-27,17:07,17:22,赣州市,宁都县,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,115.857,26.579,POINT (115.857 26.579),江西省,赣州市,宁都县,蔡江乡,,,,,,,2023
4552,2023-09-27,14:36,15:21,赣州市,兴国县,烟炉,2.0,阴,小到中雨,75,25.0,农业抗旱,115.187,26.381,POINT (115.187 26.381),江西省,赣州市,兴国县,隆坪乡,,,,,,,2023
4553,2023-09-26,16:01,16:35,赣州市,兴国县,烟炉,2.0,阴,小雨,75,25.0,降低火险,115.187,26.381,POINT (115.187 26.381),江西省,赣州市,兴国县,隆坪乡,,,,,,,2023
4554,2023-09-20,15:55,16:10,南昌市,安义县,烟炉,1.0,小雨,中雨,75,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),江西省,南昌市,湾里区,太平镇,,,,,,,2023
4555,2023-09-20,16:41,16:56,南昌市,安义县,烟炉,1.0,小雨,中雨,75,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),江西省,南昌市,湾里区,太平镇,,,,,,,2023
4556,2023-09-14,07:03,07:18,南昌市,安义县,烟炉,1.0,小雨,小到中雨,75,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),江西省,南昌市,湾里区,太平镇,,,,,,,2023
4557,2023-09-14,14:22,14:23,吉安市,永新县,火箭弹,2.0,小雨,小到中雨,150,50.0,改善空气,114.17,26.849,POINT (114.17 26.849),江西省,吉安市,永新县,烟阁乡,,,,,,,2023
4558,2023-09-14,14:22,14:23,吉安市,永新县,火箭弹,2.0,小雨,小到中雨,150,50.0,农业抗旱,114.111,26.867,POINT (114.111 26.867),江西省,吉安市,永新县,龙源口镇,,,,,,,2023
4559,2023-09-13,23:45,23:46,南昌市,新建区,火箭弹,4.0,阴,小雨,150,50.0,水库增蓄,115.596,28.612,POINT (115.596 28.612),江西省,南昌市,新建县,西山镇,,,,,,,2023
4560,2023-09-13,11:19,13:34,吉安市,永新县,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,114.256,26.836,POINT (114.256 26.836),江西省,吉安市,永新县,烟阁乡,,,,,,,2023
4561,2023-09-13,16:06,16:08,九江市,庐山市,火箭弹,2.0,小雨,中雨,150,50.0,农业抗旱,115.901,29.341,POINT (115.901 29.341),江西省,九江市,星子县,横塘镇,,,,,,,2023
4562,2023-09-13,17:33,17:34,宜春市,宜丰县,火箭弹,3.0,阴,小雨,150,50.0,农业抗旱,114.778,28.316,POINT (114.778 28.316),江西省,宜春市,宜丰县,石市镇,,,,,,,2023
4563,2023-09-12,21:45,22:00,吉安市,永新县,烟炉,1.0,阴,小到中雨,75,25.0,农业抗旱,114.256,26.836,POINT (114.256 26.836),江西省,吉安市,永新县,烟阁乡,,,,,,,2023
4564,2023-09-12,20:57,20:58,南昌市,南昌县,火箭弹,3.0,小雨,中雨,150,50.0,农业抗旱,116.068,28.519,POINT (116.068 28.519),江西省,南昌市,南昌县,塔城乡,,,,,,,2023
4565,2023-09-12,17:34,17:37,九江市,庐山市,火箭弹,2.0,阴,中雨,150,50.0,农业抗旱,115.876,29.422,POINT (115.876 29.422),江西省,九江市,星子县,温泉镇,,,,,,,2023
4566,2023-09-12,18:17,18:18,九江市,永修县,火箭弹,3.0,中雨,大雨,150,50.0,降低火险,115.61,29.252,POINT (115.61 29.252),江西省,九江市,永修县,梅棠镇,,,,,,,2023
4567,2023-09-12,17:59,18:14,南昌市,新建区,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),江西省,南昌市,湾里区,招贤镇,,,,,,,2023
4568,2023-09-12,17:36,17:48,南昌市,安义县,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),江西省,南昌市,湾里区,太平镇,,,,,,,2023
4569,2023-09-12,16:45,17:00,上饶市,广信区,烟炉,1.0,阴,小雨,75,25.0,改善空气,118.013,28.086,POINT (118.013 28.086),江西省,上饶市,上饶县,五府山镇,,,,,,,2023
4570,2023-09-12,23:43,23:44,南昌市,新建区,火箭弹,4.0,阴,小雨,150,50.0,农业抗旱,115.58,28.563,POINT (115.58 28.563),江西省,南昌市,新建县,西山镇,,,,,,,2023
4571,2023-09-12,17:46,17:47,南昌市,安义县,火箭弹,3.0,小雨,中雨,150,50.0,农业抗旱,115.64,28.789,POINT (115.64 28.789),江西省,南昌市,安义县,长埠镇,,,,,,,2023
4572,2023-09-12,19:25,19:27,九江市,湖口县,火箭弹,4.0,阴,小到中雨,150,50.0,改善空气,116.209,29.688,POINT (116.209 29.688),江西省,九江市,湖口县,南北港水产场,,,,,,,2023
4573,2023-09-12,18:57,18:58,南昌市,进贤县,火箭弹,4.0,小雨,中雨,150,50.0,农业抗旱,116.215,28.43,POINT (116.215 28.43),江西省,南昌市,进贤县,七里乡,,,,,,,2023
4574,2023-09-07,09:27,09:57,吉安市,青原区,烟炉,2.0,阴,小雨,75,25.0,农业抗旱,115.42,26.675,POINT (115.42 26.675),江西省,吉安市,青原区,东固畲族少数民族乡,,,,,,,2023
4575,2023-09-05,21:00,21:15,抚州市,资溪县,烟炉,1.0,阴,小雨,75,25.0,水库增蓄,117.166,27.703,POINT (117.166 27.703),江西省,抚州市,资溪县,鹤城镇,,,,,,,2023
4576,2023-09-05,15:51,16:06,吉安市,永新县,烟炉,1.0,阴,小到中雨,75,25.0,农业抗旱,114.256,26.836,POINT (114.256 26.836),江西省,吉安市,永新县,烟阁乡,,,,,,,2023
4577,2023-08-30,20:24,20:39,赣州市,崇义县,烟炉,1.0,阴,小雨,75,25.0,改善空气,114.303,25.639,POINT (114.303 25.639),江西省,赣州市,崇义县,横水镇,,,,,,,2023
4578,2023-08-28,06:43,06:44,南昌市,进贤县,火箭弹,3.0,小雨,中雨,150,50.0,水库增蓄,116.215,28.43,POINT (116.215 28.43),江西省,南昌市,进贤县,七里乡,,,,,,,2023
4579,2023-08-28,01:10,01:12,南昌市,新建区,火箭弹,4.0,阴,小到中雨,150,50.0,农业抗旱,115.596,28.612,POINT (115.596 28.612),江西省,南昌市,新建县,西山镇,,,,,,,2023
4580,2023-08-28,09:31,09:46,上饶市,横峰县,烟炉,1.0,小雨,中雨,150,50.0,农业抗旱,117.642,28.551,POINT (117.642 28.551),江西省,上饶市,横峰县,上坑源林场,,,,,,,2023
4581,2023-08-28,07:57,07:58,南昌市,南昌县,火箭弹,4.0,中雨,中雨,150,50.0,农业抗旱,116.068,28.519,POINT (116.068 28.519),江西省,南昌市,南昌县,塔城乡,,,,,,,2023
4582,2023-08-27,22:30,22:45,南昌市,新建区,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),江西省,南昌市,湾里区,招贤镇,,,,,,,2023
4583,2023-08-27,21:11,21:30,南昌市,安义县,火箭弹,4.0,小雨,中到大雨,150,50.0,农业抗旱,115.55,28.93,POINT (115.55 28.93),江西省,南昌市,安义县,新民乡,,,,,,,2023
4584,2023-08-27,21:32,21:34,南昌市,新建区,火箭弹,4.0,阴,小到中雨,150,50.0,农业抗旱,115.596,28.612,POINT (115.596 28.612),江西省,南昌市,新建县,西山镇,,,,,,,2023
4585,2023-08-27,10:38,10:40,九江市,庐山市,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,115.876,29.422,POINT (115.876 29.422),江西省,九江市,星子县,温泉镇,,,,,,,2023
4586,2023-08-27,20:31,21:08,南昌市,安义县,烟炉,2.0,阴,阴,75,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),江西省,南昌市,湾里区,太平镇,,,,,,,2023
4587,2023-08-27,19:15,19:30,南昌市,新建区,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),江西省,南昌市,湾里区,招贤镇,,,,,,,2023
4588,2023-08-26,15:37,15:41,九江市,湖口县,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,116.209,29.688,POINT (116.209 29.688),江西省,九江市,湖口县,南北港水产场,,,,,,,2023
4589,2023-08-26,11:52,12:07,南昌市,安义县,烟炉,1.0,阴,阴,75,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),江西省,南昌市,湾里区,太平镇,,,,,,,2023
4590,2023-08-25,17:18,17:33,吉安市,永新县,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,114.256,26.836,POINT (114.256 26.836),江西省,吉安市,永新县,烟阁乡,,,,,,,2023
4591,2023-08-22,15:33,15:35,鹰潭市,月湖区,火箭弹,3.0,阴,中到大雨,150,50.0,农业抗旱,117.056,28.299,POINT (117.056 28.299),江西省,鹰潭市,贵溪市,江北街道,,,,,,,2023
4592,2023-08-22,09:15,09:30,上饶市,横峰县,烟炉,1.0,小雨,中雨,150,50.0,农业抗旱,117.642,28.551,POINT (117.642 28.551),江西省,上饶市,横峰县,上坑源林场,,,,,,,2023
4593,2023-08-22,14:20,14:22,上饶市,婺源县,火箭弹,1.0,阴,小到中雨,150,50.0,水库增蓄,117.735,29.407,POINT (117.735 29.407),江西省,上饶市,婺源县,清华镇,,,,,,,2023
4594,2023-08-22,10:30,10:45,吉安市,永新县,烟炉,1.0,小雨,大雨,75,25.0,农业抗旱,114.256,26.836,POINT (114.256 26.836),江西省,吉安市,永新县,烟阁乡,,,,,,,2023
4595,2023-08-22,09:31,09:32,上饶市,横峰县,火箭弹,2.0,小雨,中到大雨,150,50.0,农业抗旱,117.694,28.467,POINT (117.694 28.467),江西省,上饶市,横峰县,港边乡,,,,,,,2023
4596,2023-08-21,16:29,16:31,九江市,彭泽县,火箭弹,2.0,阴,中雨,150,50.0,水库增蓄,116.457,29.679,POINT (116.457 29.679),江西省,九江市,彭泽县,天红镇,,,,,,,2023
4597,2023-08-21,15:08,15:11,九江市,永修县,火箭弹,3.0,小到中雨,大雨,150,50.0,农业抗旱,115.61,29.26,POINT (115.61 29.26),江西省,九江市,永修县,梅棠镇,,,,,,,2023
4598,2023-08-21,19:51,20:06,南昌市,新建区,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),江西省,南昌市,湾里区,招贤镇,,,,,,,2023
4599,2023-08-21,18:58,19:13,南昌市,安义县,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),江西省,南昌市,湾里区,太平镇,,,,,,,2023
4600,2023-08-21,15:52,15:53,鹰潭市,月湖区,火箭弹,2.0,阴,阵雨,150,50.0,农业抗旱,117.056,28.299,POINT (117.056 28.299),江西省,鹰潭市,贵溪市,江北街道,,,,,,,2023
4601,2023-08-21,17:39,17:54,上饶市,横峰县,烟炉,1.0,阴,小到中雨,150,50.0,农业抗旱,117.642,28.551,POINT (117.642 28.551),江西省,上饶市,横峰县,上坑源林场,,,,,,,2023
4602,2023-08-21,19:25,19:27,抚州市,黎川县,火箭弹,2.0,阵雨,小雨,150,50.0,农业抗旱,116.84,27.25,POINT (116.84 27.25),江西省,抚州市,黎川县,日峰镇,,,,,,,2023
4603,2023-08-21,19:00,19:14,上饶市,婺源县,烟炉,1.0,小到中雨,中雨,75,25.0,水库增蓄,117.787,29.471,POINT (117.787 29.471),江西省,上饶市,婺源县,清华镇,,,,,,,2023
4604,2023-08-20,22:59,23:02,上饶市,广丰区,火箭弹,2.0,小雨,小到中雨,150,50.0,农业抗旱,118.292,28.117,POINT (118.292 28.117),江西省,上饶市,广丰县,铜钹山镇,,,,,,,2023
4605,2023-08-20,15:35,15:50,吉安市,永新县,烟炉,1.0,小雨,中到大雨,75,25.0,农业抗旱,114.256,26.836,POINT (114.256 26.836),江西省,吉安市,永新县,烟阁乡,,,,,,,2023
4606,2023-08-20,21:29,21:31,上饶市,广丰区,火箭弹,2.0,小雨,小到中雨,150,50.0,农业抗旱,118.292,28.117,POINT (118.292 28.117),江西省,上饶市,广丰县,铜钹山镇,,,,,,,2023
4607,2023-08-20,15:34,15:49,南昌市,安义县,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),江西省,南昌市,湾里区,太平镇,,,,,,,2023
4608,2023-08-19,13:35,14:05,抚州市,南丰县,烟炉,2.0,小雨,小雨,75,25.0,农业抗旱,116.338,27.199,POINT (116.338 27.199),江西省,抚州市,南丰县,三溪乡,,,,,,,2023
4609,2023-08-19,16:23,16:25,上饶市,广丰区,火箭弹,2.0,小雨,中雨,150,50.0,农业抗旱,118.292,28.117,POINT (118.292 28.117),江西省,上饶市,广丰县,铜钹山镇,,,,,,,2023
4610,2023-08-19,14:46,15:03,上饶市,广信区,烟炉,1.0,阴,小到中雨,75,25.0,水库增蓄,118.013,28.086,POINT (118.013 28.086),江西省,上饶市,上饶县,五府山镇,,,,,,,2023
4611,2023-08-19,22:02,22:17,吉安市,永新县,烟炉,1.0,阴,小到中雨,75,25.0,农业抗旱,114.256,26.836,POINT (114.256 26.836),江西省,吉安市,永新县,烟阁乡,,,,,,,2023
4612,2023-08-19,13:29,13:44,上饶市,德兴市,烟炉,1.0,阴,小到中雨,75,25.0,农业抗旱,117.51,28.687,POINT (117.51 28.687),江西省,上饶市,德兴市,万村乡,,,,,,,2023
4613,2023-08-16,16:28,17:59,赣州市,兴国县,烟炉,2.0,阴,小到中雨,75,25.0,农业抗旱,115.187,26.381,POINT (115.187 26.381),江西省,赣州市,兴国县,隆坪乡,,,,,,,2023
4614,2023-08-16,06:55,07:10,南昌市,新建区,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),江西省,南昌市,湾里区,招贤镇,,,,,,,2023
4615,2023-08-16,06:54,07:09,南昌市,安义县,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),江西省,南昌市,湾里区,太平镇,,,,,,,2023
4616,2023-08-16,16:12,16:27,上饶市,婺源县,烟炉,1.0,阴,中雨,75,25.0,水库增蓄,117.787,29.471,POINT (117.787 29.471),江西省,上饶市,婺源县,清华镇,,,,,,,2023
4617,2023-08-16,14:33,14:48,赣州市,南康区,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,114.878,25.661,POINT (114.878 25.661),江西省,赣州市,南康区,龙岭镇,,,,,,,2023
4618,2023-08-16,12:55,13:10,赣州市,南康区,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,114.524,26.198,POINT (114.524 26.198),江西省,赣州市,南康区,隆木乡,,,,,,,2023
4619,2023-08-15,13:27,13:42,吉安市,永新县,烟炉,1.0,小雨,小到中雨,75,25.0,农业抗旱,114.256,26.836,POINT (114.256 26.836),江西省,吉安市,永新县,烟阁乡,,,,,,,2023
4620,2023-08-15,10:59,11:15,上饶市,广信区,烟炉,1.0,阴,小雨,75,25.0,水库增蓄,118.013,28.086,POINT (118.013 28.086),江西省,上饶市,上饶县,五府山镇,,,,,,,2023
4621,2023-08-14,18:15,18:30,赣州市,全南县,烟炉,1.0,小雨,小到中雨,75,25.0,农业抗旱,114.322,24.745,POINT (114.322 24.745),江西省,赣州市,全南县,南迳镇,,,,,,,2023
4622,2023-08-14,19:23,19:24,九江市,庐山市,火箭弹,2.0,小雨,中到大雨,150,50.0,农业抗旱,115.876,29.422,POINT (115.876 29.422),江西省,九江市,星子县,温泉镇,,,,,,,2023
4623,2023-08-14,16:27,16:42,南昌市,新建区,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),江西省,南昌市,湾里区,招贤镇,,,,,,,2023
4624,2023-08-14,15:41,15:43,九江市,彭泽县,火箭弹,2.0,小雨,中雨,150,50.0,水库增蓄,116.496,29.664,POINT (116.496 29.664),江西省,九江市,彭泽县,天红镇,,,,,,,2023
4625,2023-08-14,15:23,15:24,上饶市,余干县,火箭弹,2.0,阴,阴,150,50.0,农业抗旱,116.656,28.7,POINT (116.656 28.7),江西省,上饶市,余干县,洪家嘴乡,,,,,,,2023
4626,2023-08-13,10:20,10:35,南昌市,新建区,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),江西省,南昌市,湾里区,招贤镇,,,,,,,2023
4627,2023-08-13,11:23,11:38,南昌市,安义县,烟炉,1.0,阴,阴,75,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),江西省,南昌市,湾里区,太平镇,,,,,,,2023
4628,2023-08-13,20:03,20:05,上饶市,德兴市,火箭弹,2.0,阴,小到中雨,150,50.0,农业抗旱,117.641,28.9,POINT (117.641 28.9),江西省,上饶市,德兴市,新营街道,,,,,,,2023
4629,2023-08-13,13:47,14:20,赣州市,兴国县,烟炉,2.0,阴,小雨,75,25.0,农业抗旱,115.187,26.381,POINT (115.187 26.381),江西省,赣州市,兴国县,隆坪乡,,,,,,,2023
4630,2023-08-13,16:44,16:46,九江市,湖口县,火箭弹,2.0,小雨,小到中雨,150,50.0,农业抗旱,116.321,29.665,POINT (116.321 29.665),江西省,九江市,湖口县,付垅乡,,,,,,,2023
4631,2023-08-13,14:30,14:45,赣州市,南康区,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,114.878,25.661,POINT (114.878 25.661),江西省,赣州市,南康区,龙岭镇,,,,,,,2023
4632,2023-08-13,16:22,16:37,赣州市,南康区,烟炉,1.0,小雨,中雨,75,25.0,农业抗旱,114.524,26.198,POINT (114.524 26.198),江西省,赣州市,南康区,隆木乡,,,,,,,2023
4633,2023-08-13,17:46,17:48,抚州市,东乡区,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,116.6,28.29,POINT (116.6 28.29),江西省,抚州市,东乡县,孝岗镇,,,,,,,2023
4634,2023-08-13,16:52,16:54,九江市,都昌县,火箭弹,2.0,阴,阴,150,50.0,水库增蓄,116.318,29.387,POINT (116.318 29.387),江西省,九江市,都昌县,汪墩乡,,,,,,,2023
4635,2023-08-12,15:51,16:06,上饶市,横峰县,烟炉,1.0,小雨,中到大雨,75,25.0,农业抗旱,117.642,28.551,POINT (117.642 28.551),江西省,上饶市,横峰县,上坑源林场,,,,,,,2023
4636,2023-08-12,14:40,14:42,上饶市,德兴市,火箭弹,2.0,小雨,中到大雨,150,50.0,农业抗旱,117.641,28.9,POINT (117.641 28.9),江西省,上饶市,德兴市,新营街道,,,,,,,2023
4637,2023-08-12,14:04,14:10,抚州市,南丰县,火箭弹,2.0,小雨,小到中雨,150,50.0,农业抗旱,116.562,27.203,POINT (116.562 27.203),江西省,抚州市,南丰县,莱溪乡,,,,,,,2023
