date,start_time,end_time,city_o,county_o,tool,num,weather_before,weather_after,area,effect,field,lon,lat,geometry,prov,city,county,town,town_match_status,type,num_gaopao,num_rocket,num_cigar,num_other,location_o
2024-11-15,08:17,08:32,吉安市,遂川县,烟炉,1.0,中雨,大雨,50,25.0,农业抗旱,114.389,26.201,POINT (114.389 26.201),江西省,吉安市,遂川县,南江乡,matched_within,,,,,,
2024-11-15,10:44,10:49,新余市,渝水区,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,114.867,27.817,POINT (114.867 27.817),江西省,新余市,渝水区,观巢镇,matched_within,,,,,,
2024-11-15,08:09,08:24,吉安市,安福县,烟炉,1.0,小雨,小到中雨,50,25.0,降低火险,114.263,27.555,POINT (114.263 27.555),江西省,吉安市,安福县,章庄乡,matched_within,,,,,,
2024-11-15,00:51,02:22,赣州市,大余县,烟炉,2.0,阴,小雨,50,25.0,降低火险,114.028,25.43,POINT (114.028 25.43),江西省,赣州市,大余县,内良乡,matched_within,,,,,,
2024-11-15,05:10,05:25,吉安市,遂川县,烟炉,1.0,小雨,小到中雨,50,25.0,农业抗旱,114.389,26.201,POINT (114.389 26.201),江西省,吉安市,遂川县,南江乡,matched_within,,,,,,
2024-11-15,14:25,14:40,上饶市,玉山县,烟炉,1.0,小雨,小到中雨,50,25.0,农业抗旱,117.911,28.817,POINT (117.911 28.817),江西省,上饶市,玉山县,樟村镇,matched_within,,,,,,
2024-11-15,05:11,05:13,赣州市,兴国县,火箭弹,4.0,小雨,小到中雨,150,50.0,农业抗旱,115.273,26.46,POINT (115.273 26.46),江西省,赣州市,兴国县,高兴镇,matched_within,,,,,,
2024-11-15,09:37,09:52,抚州市,金溪县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,116.924,27.888,POINT (116.924 27.888),江西省,抚州市,金溪县,黄通乡,matched_within,,,,,,
2024-11-15,09:00,09:15,吉安市,永新县,烟炉,1.0,小雨,小到中雨,15,20.0,农业抗旱,114.256,26.836,POINT (114.256 26.836),江西省,吉安市,永新县,烟阁乡,matched_within,,,,,,
2024-11-15,09:34,09:39,新余市,渝水区,烟炉,2.0,阴,小雨,50,,农业抗旱,114.932,28.064,POINT (114.932 28.064),江西省,新余市,渝水区,鹄山乡,matched_within,,,,,,
2024-11-15,02:55,03:10,赣州市,瑞金市,烟炉,1.0,小雨,小到中雨,50,25.0,农业抗旱,115.919,25.91,POINT (115.919 25.91),江西省,赣州市,瑞金市,九堡镇,matched_within,,,,,,
2024-11-15,08:15,08:30,吉安市,遂川县,烟炉,1.0,中雨,大雨,50,25.0,农业抗旱,114.392,26.364,POINT (114.392 26.364),江西省,吉安市,遂川县,泉江镇,matched_within,,,,,,
2024-11-15,13:55,14:11,上饶市,德兴市,烟炉,1.0,小雨,小到中雨,50,25.0,农业抗旱,117.51,28.687,POINT (117.51 28.687),江西省,上饶市,德兴市,万村乡,matched_within,,,,,,
2024-11-15,14:50,15:15,上饶市,广丰区,烟炉,1.0,阴,阴,50,25.0,农业抗旱,118.259,28.276,POINT (118.259 28.276),江西省,上饶市,广丰县,铜钹山镇,matched_within,,,,,,
2024-11-15,14:48,15:03,上饶市,广信区,烟炉,1.0,小雨,小到中雨,50,25.0,改善空气,117.846,28.587,POINT (117.846 28.587),江西省,上饶市,上饶县,清水乡,matched_within,,,,,,
2024-11-15,12:45,13:00,鹰潭市,贵溪市,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,117.175,28.209,POINT (117.175 28.209),江西省,鹰潭市,贵溪市,罗河镇,matched_within,,,,,,
2024-11-15,14:59,15:14,抚州市,广昌县,烟炉,1.0,小雨,小到中雨,50,25.0,农业抗旱,116.221,26.682,POINT (116.221 26.682),江西省,抚州市,广昌县,头陂镇,matched_within,,,,,,
2024-11-15,06:30,06:45,赣州市,宁都县,烟炉,1.0,小雨,中雨,50,25.0,农业抗旱,115.857,26.579,POINT (115.857 26.579),江西省,赣州市,宁都县,蔡江乡,matched_within,,,,,,
2024-11-15,09:38,09:53,吉安市,青原区,烟炉,1.0,小雨,中雨,50,25.0,农业抗旱,115.42,26.675,POINT (115.42 26.675),江西省,吉安市,青原区,东固畲族少数民族乡,matched_within,,,,,,
2024-11-15,11:18,11:33,抚州市,宜黄县,烟炉,1.0,阴,小雨,50,,农业抗旱,116.047,27.302,POINT (116.047 27.302),江西省,抚州市,宜黄县,黄陂镇,matched_within,,,,,,
2024-11-15,07:27,07:42,赣州市,赣县区,烟炉,1.0,小雨,中雨,75,25.0,降低火险,115.209,25.633,POINT (115.209 25.633),江西省,赣州市,赣县,韩坊乡,matched_within,,,,,,
2024-11-15,11:21,11:23,上饶市,余干县,火箭弹,2.0,阴,小雨,150,50.0,改善空气,116.656,28.7,POINT (116.656 28.7),江西省,上饶市,余干县,洪家嘴乡,matched_within,,,,,,
2024-11-15,17:05,17:10,上饶市,信州区,火箭弹,2.0,小雨,中雨,150,,改善空气,117.977,28.44,POINT (117.977 28.44),江西省,上饶市,信州区,水南街道,matched_within,,,,,,
2024-11-15,14:25,14:26,抚州市,资溪县,火箭弹,2.0,小雨,小到中雨,150,50.0,农业抗旱,117.026,27.679,POINT (117.026 27.679),江西省,抚州市,资溪县,鹤城镇,matched_within,,,,,,
2024-11-15,10:40,10:45,宜春市,丰城市,烟炉,1.0,小雨,小到中雨,50,,农业抗旱,115.858,27.858,POINT (115.858 27.858),江西省,宜春市,丰城市,洛市镇,matched_within,,,,,,
2024-11-15,10:53,11:08,抚州市,广昌县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,116.221,26.682,POINT (116.221 26.682),江西省,抚州市,广昌县,头陂镇,matched_within,,,,,,
2024-11-15,00:53,00:55,赣州市,大余县,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,114.439,25.438,POINT (114.439 25.438),江西省,赣州市,大余县,黄龙镇,matched_within,,,,,,
2024-11-15,06:07,6:22,吉安市,青原区,烟炉,1.0,小雨,小到中雨,50,25.0,改善空气,115.42,26.675,POINT (115.42 26.675),江西省,吉安市,青原区,东固畲族少数民族乡,matched_within,,,,,,
2024-11-15,08:04,08:34,新余市,分宜县,烟炉,2.0,阴,小雨,50,25.0,改善空气,114.551,27.61,POINT (114.551 27.61),江西省,新余市,分宜县,钤山镇,matched_within,,,,,,
2024-11-15,10:41,10:42,上饶市,鄱阳县,火箭弹,2.0,小雨,小到中雨,150,50.0,农业抗旱,116.648,29.005,POINT (116.648 29.005),江西省,上饶市,鄱阳县,双港镇,matched_within,,,,,,
2024-11-15,07:57,08:12,吉安市,永丰县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.746,27.113,POINT (115.746 27.113),江西省,抚州市,乐安县,罗陂乡,matched_within,,,,,,
2024-11-15,02:39,02:54,赣州市,章贡区,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,114.991,25.737,POINT (114.991 25.737),江西省,赣州市,章贡区,沙石镇,matched_within,,,,,,
2024-11-15,04:08,04:23,上饶市,德兴市,烟炉,1.0,小雨,中雨,50,25.0,农业抗旱,117.51,28.687,POINT (117.51 28.687),江西省,上饶市,德兴市,万村乡,matched_within,,,,,,
2024-11-15,14:36,14:52,上饶市,铅山县,烟炉,1.0,小雨,小到中雨,50,25.0,农业抗旱,117.697,28.067,POINT (117.697 28.067),江西省,上饶市,铅山县,天柱山乡,matched_within,,,,,,
2024-11-15,10:24,10:54,赣州市,石城县,烟炉,2.0,阴,小雨,50,25.0,农业抗旱,116.484,26.561,POINT (116.484 26.561),江西省,赣州市,石城县,木兰乡,matched_within,,,,,,
2024-11-15,05:10,05:25,吉安市,遂川县,烟炉,1.0,小雨,小到中雨,50,25.0,农业抗旱,114.392,26.364,POINT (114.392 26.364),江西省,吉安市,遂川县,泉江镇,matched_within,,,,,,
2024-11-15,06:53,06:58,赣州市,于都县,火箭弹,2.0,小雨,中雨,100,50.0,农业抗旱,115.321,25.897,POINT (115.321 25.897),江西省,赣州市,于都县,罗江乡,matched_within,,,,,,
2024-11-15,10:01,10:06,宜春市,袁州区,火箭弹,2.0,小雨,中雨,150,50.0,农业抗旱,114.386,27.76,POINT (114.386 27.76),江西省,宜春市,袁州区,珠泉街道,matched_within,,,,,,
2024-11-15,07:21,07:36,赣州市,赣县区,烟炉,1.0,小雨,中雨,75,25.0,降低火险,115.33,26.045,POINT (115.33 26.045),江西省,赣州市,赣县,三溪乡,matched_within,,,,,,
2024-11-15,14:30,14:35,上饶市,婺源县,烟炉,1.0,小雨,中雨,50,25.0,降低火险,117.787,29.471,POINT (117.787 29.471),江西省,上饶市,婺源县,清华镇,matched_within,,,,,,
2024-11-15,14:48,15:04,鹰潭市,月湖区,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,117.033,27.987,POINT (117.033 27.987),江西省,鹰潭市,贵溪市,上清镇,matched_within,,,,,,
2024-11-15,09:43,09:44,南昌市,进贤县,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,116.215,28.43,POINT (116.215 28.43),江西省,南昌市,进贤县,七里乡,matched_within,,,,,,
2024-11-15,13:56,14:11,上饶市,三清山,烟炉,1.0,小雨,小到中雨,50,25.0,降低火险,118.031,28.93,POINT (118.031 28.93),江西省,上饶市,玉山县,枫林街道,matched_within,,,,,,
2024-11-15,01:36,01:51,赣州市,石城县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,116.421,26.132,POINT (116.421 26.132),江西省,赣州市,石城县,横江镇,matched_within,,,,,,
2024-11-15,06:03,06:04,赣州市,章贡区,火箭弹,4.0,小雨,小到中雨,150,50.0,改善空气,114.972,25.706,POINT (114.972 25.706),江西省,赣州市,章贡区,沙石镇,matched_within,,,,,,
2024-11-15,06:38,06:39,赣州市,南康区,火箭弹,2.0,小雨,中雨,100,50.0,农业抗旱,114.679,25.675,POINT (114.679 25.675),江西省,赣州市,南康区,横寨乡,matched_within,,,,,,
2024-11-15,10:38,10:53,抚州市,南丰县,烟炉,1.0,阴,小雨,10,25.0,农业抗旱,116.338,27.199,POINT (116.338 27.199),江西省,抚州市,南丰县,三溪乡,matched_within,,,,,,
2024-11-14,08:55,09:31,新余市,渝水区,烟炉,2.0,阴,小雨,50,,改善空气,114.932,28.064,POINT (114.932 28.064),江西省,新余市,渝水区,鹄山乡,matched_within,,,,,,
2024-11-14,07:15,07:30,赣州市,会昌县,烟炉,1.0,阴,阴,50,25.0,农业抗旱,115.953,25.587,POINT (115.953 25.587),江西省,赣州市,会昌县,富城乡,matched_within,,,,,,
2024-11-14,08:55,09:10,吉安市,安福县,烟炉,1.0,阴,小雨,50,25.0,降低火险,114.263,27.555,POINT (114.263 27.555),江西省,吉安市,安福县,章庄乡,matched_within,,,,,,
2024-11-14,18:00,18:10,萍乡市,湘东区,火箭弹,2.0,阴,阴,150,50.0,农业抗旱,113.86,27.58,POINT (113.86 27.58),江西省,萍乡市,安源区,五陂镇,matched_within,,,,,,
2024-11-14,09:00,09:15,上饶市,玉山县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,117.911,28.817,POINT (117.911 28.817),江西省,上饶市,玉山县,樟村镇,matched_within,,,,,,
2024-11-14,12:08,12:09,景德镇市,浮梁县,火箭弹,2.0,小雨,中雨,150,50.0,农业抗旱,117.186,29.509,POINT (117.186 29.509),江西省,景德镇市,浮梁县,蛟潭镇,matched_within,,,,,,
2024-11-14,10:13,10:14,宜春市,万载县,火箭弹,2.0,小雨,小到中雨,150,50.0,改善空气,114.459,28.053,POINT (114.459 28.053),江西省,宜春市,万载县,马步乡,matched_within,,,,,,
2024-11-14,09:50,09:52,新余市,渝水区,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,114.867,27.817,POINT (114.867 27.817),江西省,新余市,渝水区,观巢镇,matched_within,,,,,,
2024-11-14,07:44,07:46,南昌市,安义县,火箭弹,2.0,阴,小雨,150,50.0,降低火险,115.55,28.93,POINT (115.55 28.93),江西省,南昌市,安义县,新民乡,matched_within,,,,,,
2024-11-14,14:33,15:03,南昌市,新建区,烟炉,2.0,阴,小雨,50,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,
2024-11-14,10:43,11:03,赣州市,寻乌县,烟炉,1.0,阴,阵雨,50,25.0,农业抗旱,115.769,24.814,POINT (115.769 24.814),,,,,unmatched,,,,,,
2024-11-14,07:15,08:15,赣州市,会昌县,烟炉,4.0,阴,小雨,50,25.0,农业抗旱,115.562,25.217,POINT (115.562 25.217),江西省,赣州市,会昌县,清溪乡,matched_within,,,,,,
2024-11-14,10:48,10:53,九江市,都昌县,火箭弹,2.0,小雨,小到中雨,150,50.0,农业抗旱,116.318,29.387,POINT (116.318 29.387),江西省,九江市,都昌县,汪墩乡,matched_within,,,,,,
2024-11-14,10:51,10:52,萍乡市,上栗县,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,113.851,27.82,POINT (113.851 27.82),江西省,萍乡市,上栗县,杨岐乡,matched_within,,,,,,
2024-11-14,07:46,08:01,景德镇市,浮梁县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,117.677,29.563,POINT (117.677 29.563),江西省,景德镇市,浮梁县,瑶里镇,matched_within,,,,,,
2024-11-14,14:27,14:32,九江市,庐山市,火箭弹,2.0,阴,阴,150,,农业抗旱,115.876,29.422,POINT (115.876 29.422),江西省,九江市,星子县,温泉镇,matched_within,,,,,,
2024-11-14,10:18,10:28,宜春市,袁州区,火箭弹,2.0,小雨,小到中雨,150,50.0,改善空气,114.337,27.758,POINT (114.337 27.758),江西省,宜春市,袁州区,湖田镇,matched_within,,,,,,
2024-11-14,13:18,13:23,宜春市,奉新县,火箭弹,2.0,小雨,小到中雨,150,50.0,农业抗旱,115.29,28.69,POINT (115.29 28.69),江西省,宜春市,奉新县,赤岸镇,matched_within,,,,,,
2024-11-14,07:39,07:54,上饶市,广信区,烟炉,1.0,阴,小雨,50,25.0,改善空气,118.013,28.086,POINT (118.013 28.086),江西省,上饶市,上饶县,五府山镇,matched_within,,,,,,
2024-11-14,23:25,23:40,赣州市,瑞金市,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,116.011,25.637,POINT (116.011 25.637),江西省,赣州市,瑞金市,拔英乡,matched_within,,,,,,
2024-11-14,08:56,09:29,萍乡市,芦溪县,火箭弹,3.0,小雨,中雨,150,50.0,农业抗旱,114.12,27.72,POINT (114.12 27.72),江西省,萍乡市,芦溪县,银河镇,matched_within,,,,,,
2024-11-14,08:04,08:37,新余市,分宜县,烟炉,2.0,阴,小雨,50,25.0,改善空气,114.551,27.61,POINT (114.551 27.61),江西省,新余市,分宜县,钤山镇,matched_within,,,,,,
2024-11-14,06:21,06:51,南昌市,安义县,烟炉,2.0,阴,小雨,50,25.0,降低火险,115.675,28.792,POINT (115.675 28.792),江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2024-11-14,12:09,12:14,景德镇市,昌江区,火箭弹,2.0,小雨,小到中雨,150,50.0,农业抗旱,117.123,29.263,POINT (117.123 29.263),江西省,景德镇市,昌江区,吕蒙乡,matched_within,,,,,,
2024-11-13,19:36,20:07,赣州市,章贡区,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,114.991,25.737,POINT (114.991 25.737),江西省,赣州市,章贡区,沙石镇,matched_within,,,,,,
2024-11-13,19:00,19:15,赣州市,崇义县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,114.026,25.782,POINT (114.026 25.782),江西省,赣州市,崇义县,上堡乡,matched_within,,,,,,
2024-11-13,12:00,12:25,赣州市,寻乌县,烟炉,1.0,阴,阵雨,75,25.0,农业抗旱,115.769,24.814,POINT (115.769 24.814),,,,,unmatched,,,,,,
2024-11-13,18:44,18:59,赣州市,宁都县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.913,26.46,POINT (115.913 26.46),江西省,赣州市,宁都县,梅江镇,matched_within,,,,,,
2024-11-13,18:32,19:02,赣州市,崇义县,烟炉,2.0,阴,小雨,50,25.0,农业抗旱,114.303,25.639,POINT (114.303 25.639),江西省,赣州市,崇义县,横水镇,matched_within,,,,,,
2024-11-13,17:21,17:36,赣州市,大余县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,114.397,25.469,POINT (114.397 25.469),江西省,赣州市,大余县,黄龙镇,matched_within,,,,,,
2024-11-13,18:39,18:54,赣州市,崇义县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,114.001,25.446,POINT (114.001 25.446),江西省,赣州市,崇义县,乐洞乡,matched_within,,,,,,
2024-11-10,15:10,15:25,赣州市,石城县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,116.421,26.132,POINT (116.421 26.132),江西省,赣州市,石城县,横江镇,matched_within,,,,,,
2024-11-10,15:15,15:30,赣州市,瑞金市,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.919,25.91,POINT (115.919 25.91),江西省,赣州市,瑞金市,九堡镇,matched_within,,,,,,
2024-11-10,14:54,15:10,赣州市,瑞金市,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,116.229,25.914,POINT (116.229 25.914),江西省,赣州市,瑞金市,日东乡,matched_within,,,,,,
2024-11-09,22:32,22:47,赣州市,兴国县,烟炉,1.0,阴,小雨,50,25.0,改善空气,115.187,26.381,POINT (115.187 26.381),江西省,赣州市,兴国县,隆坪乡,matched_within,,,,,,
2024-11-09,23:00,23:15,赣州市,宁都县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.913,26.46,POINT (115.913 26.46),江西省,赣州市,宁都县,梅江镇,matched_within,,,,,,
2024-11-09,21:36,21:53,赣州市,兴国县,烟炉,1.0,阴,小雨,50,25.0,降低火险,115.413,26.482,POINT (115.413 26.482),江西省,赣州市,兴国县,鼎龙乡,matched_within,,,,,,
2024-11-09,19:03,19:18,赣州市,瑞金市,烟炉,1.0,阴,小雨,75,25.0,降低火险,115.919,25.91,POINT (115.919 25.91),江西省,赣州市,瑞金市,九堡镇,matched_within,,,,,,
2024-11-04,14:52,15:23,赣州市,崇义县,烟炉,2.0,阴,小雨,50,25.0,农业抗旱,114.303,25.639,POINT (114.303 25.639),江西省,赣州市,崇义县,横水镇,matched_within,,,,,,
2024-11-04,16:21,16:54,赣州市,上犹县,烟炉,2.0,阴,小雨,50,25.0,降低火险,114.325,25.929,POINT (114.325 25.929),江西省,赣州市,上犹县,营前镇,matched_within,,,,,,
2024-11-04,08:24,08:39,赣州市,兴国县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.413,26.482,POINT (115.413 26.482),江西省,赣州市,兴国县,鼎龙乡,matched_within,,,,,,
2024-11-04,08:06,08:21,赣州市,兴国县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.187,26.381,POINT (115.187 26.381),江西省,赣州市,兴国县,隆坪乡,matched_within,,,,,,
2024-11-04,10:05,10:20,赣州市,宁都县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.857,26.579,POINT (115.857 26.579),江西省,赣州市,宁都县,蔡江乡,matched_within,,,,,,
2024-11-04,08:20,08:50,吉安市,青原区,烟炉,2.0,阴,小雨,50,25.0,农业抗旱,115.42,26.675,POINT (115.42 26.675),江西省,吉安市,青原区,东固畲族少数民族乡,matched_within,,,,,,
2024-11-03,20:05,20:20,赣州市,瑞金市,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.919,25.91,POINT (115.919 25.91),江西省,赣州市,瑞金市,九堡镇,matched_within,,,,,,
2024-11-03,19:29,19:44,赣州市,于都县,烟炉,1.0,阴,小雨,50,25.0,降低火险,115.55,25.816,POINT (115.55 25.816),江西省,赣州市,于都县,禾丰镇,matched_within,,,,,,
2024-11-03,18:30,18:45,赣州市,石城县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,116.421,26.132,POINT (116.421 26.132),江西省,赣州市,石城县,横江镇,matched_within,,,,,,
2024-11-03,18:32,18:47,赣州市,大余县,烟炉,1.0,阴,阴,50,25.0,农业抗旱,114.397,25.469,POINT (114.397 25.469),江西省,赣州市,大余县,黄龙镇,matched_within,,,,,,
2024-11-01,17:35,17:50,赣州市,赣县区,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,115.014,25.758,POINT (115.014 25.758),江西省,赣州市,章贡区,沙石镇,matched_within,,,,,,
2024-11-01,10:15,10:25,宜春市,袁州区,火箭弹,2.0,小雨,小雨,150,50.0,改善空气,114.386,27.76,POINT (114.386 27.76),江西省,宜春市,袁州区,珠泉街道,matched_within,,,,,,
2024-11-01,13:21,13:22,吉安市,吉水县,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,115.307,26.882,POINT (115.307 26.882),江西省,吉安市,吉水县,水南镇,matched_within,,,,,,
2024-10-31,18:20,18:35,景德镇市,浮梁县,烟炉,1.0,小雨,小到中雨,50,25.0,农业抗旱,117.677,29.563,POINT (117.677 29.563),江西省,景德镇市,浮梁县,瑶里镇,matched_within,,,,,,
2024-10-28,10:00,10:15,新余市,分宜县,烟炉,1.0,阴,小雨,50,25.0,改善空气,114.551,27.61,POINT (114.551 27.61),江西省,新余市,分宜县,钤山镇,matched_within,,,,,,
2024-10-27,11:26,11:29,萍乡市,湘东区,火箭弹,2.0,阴,阴,150,50.0,改善空气,113.86,27.58,POINT (113.86 27.58),江西省,萍乡市,安源区,五陂镇,matched_within,,,,,,
2024-10-27,09:13,09:45,赣州市,兴国县,烟炉,2.0,阴,小雨,50,25.0,降低火险,115.187,26.381,POINT (115.187 26.381),江西省,赣州市,兴国县,隆坪乡,matched_within,,,,,,
2024-10-27,17:25,17:40,赣州市,会昌县,烟炉,1.0,小雨,小雨,50,25.0,改善空气,115.562,25.217,POINT (115.562 25.217),江西省,赣州市,会昌县,清溪乡,matched_within,,,,,,
2024-10-27,18:59,19:04,南昌市,安义县,烟炉,2.0,阴,阴,50,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2024-10-27,17:55,18:25,南昌市,新建区,烟炉,2.0,阴,小雨,50,25.0,降低火险,115.664,28.739,POINT (115.664 28.739),江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,
2024-10-27,11:50,11:51,宜春市,万载县,火箭弹,2.0,小雨,小到中雨,150,50.0,改善空气,114.459,28.053,POINT (114.459 28.053),江西省,宜春市,万载县,马步乡,matched_within,,,,,,
2024-10-27,07:05,07:20,赣州市,崇义县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,114.303,25.639,POINT (114.303 25.639),江西省,赣州市,崇义县,横水镇,matched_within,,,,,,
